segment_id	polygon_id	class_id	pixels	Perimeter Pixels
110884	877.0	6.0	[(345, 896), (345, 897), (345, 898), (345, 899), (345, 900), (346, 896), (346, 897), (346, 898), (346, 899), (346, 900), (347, 896), (347, 897), (347, 898), (347, 899), (347, 900), (348, 896), (348, 897), (348, 898), (348, 899), (348, 900)]	[(345, 896), (346, 896), (347, 896), (348, 896), (348, 900), (347, 900), (346, 900), (345, 900)]
110885	877.0	6.0	[(345, 901), (345, 902), (345, 903), (345, 904), (346, 901), (346, 902), (346, 903), (346, 904), (347, 901), (347, 902), (347, 903), (347, 904), (348, 901), (348, 902), (348, 903), (348, 904)]	[(345, 901), (346, 901), (347, 901), (348, 901), (348, 904), (347, 904), (346, 904), (345, 904)]
110886	877.0	6.0	[(345, 905), (345, 906), (345, 907), (345, 908), (346, 905), (346, 906), (346, 907), (346, 908), (347, 905), (347, 906), (347, 907), (347, 908), (348, 905), (348, 906), (348, 907), (348, 908)]	[(345, 905), (346, 905), (347, 905), (348, 905), (348, 908), (347, 908), (346, 908), (345, 908)]
112185	877.0	6.0	[(349, 895), (349, 896), (350, 894), (350, 895), (350, 896), (351, 893), (351, 894), (351, 895), (351, 896), (352, 893), (352, 894), (352, 895), (352, 896)]	[(350, 894), (351, 893), (352, 893), (352, 896), (351, 896), (350, 896), (349, 896), (349, 895)]
112186	877.0	6.0	[(349, 897), (349, 898), (349, 899), (349, 900), (350, 897), (350, 898), (350, 899), (350, 900), (351, 897), (351, 898), (351, 899), (351, 900), (352, 897), (352, 898), (352, 899), (352, 900)]	[(349, 897), (350, 897), (351, 897), (352, 897), (352, 900), (351, 900), (350, 900), (349, 900)]
101860	878.0	6.0	[(317, 809), (317, 810), (317, 811), (317, 812), (318, 809), (318, 810), (318, 811), (318, 812), (319, 809), (319, 810), (319, 811), (319, 812), (320, 809), (320, 810), (320, 811), (320, 812)]	[(317, 809), (318, 809), (319, 809), (320, 809), (320, 812), (319, 812), (318, 812), (317, 812)]
103165	878.0	6.0	[(321, 805), (321, 806), (321, 807), (321, 808), (322, 805), (322, 806), (322, 807), (322, 808), (323, 805), (323, 806), (323, 807), (323, 808), (324, 804), (324, 805), (324, 806), (324, 807), (324, 808)]	[(321, 805), (322, 805), (323, 805), (324, 804), (324, 808), (323, 808), (322, 808), (321, 808)]
136566	879.0	6.0	[(425, 821), (425, 822), (425, 823), (425, 824), (426, 821), (426, 822), (426, 823), (426, 824), (427, 821), (427, 822), (427, 823), (427, 824), (428, 821), (428, 822), (428, 823), (428, 824)]	[(425, 821), (426, 821), (427, 821), (428, 821), (428, 824), (427, 824), (426, 824), (425, 824)]
136567	879.0	6.0	[(425, 825), (425, 826), (425, 827), (425, 828), (426, 825), (426, 826), (426, 827), (426, 828), (427, 825), (427, 826), (427, 827), (427, 828), (428, 825), (428, 826), (428, 827), (428, 828)]	[(425, 825), (426, 825), (427, 825), (428, 825), (428, 828), (427, 828), (426, 828), (425, 828)]
136568	879.0	6.0	[(425, 829), (425, 830), (425, 831), (425, 832), (426, 829), (426, 830), (426, 831), (426, 832), (427, 829), (427, 830), (427, 831), (427, 832), (428, 829), (428, 830), (428, 831), (428, 832)]	[(425, 829), (426, 829), (427, 829), (428, 829), (428, 832), (427, 832), (426, 832), (425, 832)]
136569	879.0	6.0	[(425, 833), (425, 834), (425, 835), (425, 836), (426, 833), (426, 834), (426, 835), (426, 836), (427, 833), (427, 834), (427, 835), (427, 836), (428, 833), (428, 834), (428, 835), (429, 833), (429, 834)]	[(425, 833), (426, 833), (427, 833), (428, 833), (429, 833), (429, 834), (428, 835), (427, 836), (426, 836), (425, 836)]
136570	879.0	6.0	[(425, 837), (425, 838), (425, 839), (425, 840), (426, 837), (426, 838), (426, 839), (426, 840), (427, 837), (427, 838), (427, 839), (427, 840), (428, 837), (428, 838), (428, 839), (428, 840)]	[(425, 837), (426, 837), (427, 837), (428, 837), (428, 840), (427, 840), (426, 840), (425, 840)]
136571	879.0	6.0	[(425, 841), (425, 842), (425, 843), (425, 844), (426, 841), (426, 842), (426, 843), (426, 844), (427, 841), (427, 842), (427, 843), (427, 844), (428, 841), (428, 842), (428, 843), (428, 844)]	[(425, 841), (426, 841), (427, 841), (428, 841), (428, 844), (427, 844), (426, 844), (425, 844)]
136572	879.0	6.0	[(425, 845), (425, 846), (425, 847), (425, 848), (426, 845), (426, 846), (426, 847), (426, 848), (427, 845), (427, 846), (427, 847), (427, 848), (428, 845), (428, 846), (428, 847), (428, 848)]	[(425, 845), (426, 845), (427, 845), (428, 845), (428, 848), (427, 848), (426, 848), (425, 848)]
136573	879.0	6.0	[(425, 849), (425, 850), (425, 851), (425, 852), (426, 849), (426, 850), (426, 851), (426, 852), (427, 849), (427, 850), (427, 851), (427, 852), (428, 849), (428, 850), (428, 851), (428, 852)]	[(425, 849), (426, 849), (427, 849), (428, 849), (428, 852), (427, 852), (426, 852), (425, 852)]
136574	879.0	6.0	[(425, 853), (425, 854), (425, 855), (425, 856), (426, 853), (426, 854), (426, 855), (426, 856), (427, 853), (427, 854), (427, 855), (427, 856), (428, 853), (428, 854), (428, 855), (428, 856)]	[(425, 853), (426, 853), (427, 853), (428, 853), (428, 856), (427, 856), (426, 856), (425, 856)]
136575	879.0	6.0	[(425, 857), (425, 858), (425, 859), (425, 860), (426, 857), (426, 858), (426, 859), (426, 860), (427, 857), (427, 858), (427, 859), (427, 860), (428, 857), (428, 858), (428, 859), (428, 860)]	[(425, 857), (426, 857), (427, 857), (428, 857), (428, 860), (427, 860), (426, 860), (425, 860)]
136576	879.0	6.0	[(425, 861), (425, 862), (425, 863), (425, 864), (426, 861), (426, 862), (426, 863), (426, 864), (427, 861), (427, 862), (427, 863), (427, 864), (428, 861), (428, 862), (428, 863), (428, 864)]	[(425, 861), (426, 861), (427, 861), (428, 861), (428, 864), (427, 864), (426, 864), (425, 864)]
137524	879.0	6.0	[(428, 836), (429, 835), (429, 836), (430, 834), (430, 835), (430, 836), (431, 833), (431, 834), (431, 835), (431, 836), (432, 833), (432, 834), (432, 835), (432, 836)]	[(429, 835), (430, 834), (431, 833), (432, 833), (432, 836), (431, 836), (430, 836), (429, 836), (428, 836), (428, 836)]
137869	879.0	6.0	[(429, 821), (429, 822), (429, 823), (429, 824), (430, 821), (430, 822), (430, 823), (430, 824), (431, 821), (431, 822), (431, 823), (431, 824), (432, 821), (432, 822), (432, 823), (432, 824)]	[(429, 821), (430, 821), (431, 821), (432, 821), (432, 824), (431, 824), (430, 824), (429, 824)]
137870	879.0	6.0	[(429, 825), (429, 826), (429, 827), (429, 828), (430, 825), (430, 826), (430, 827), (430, 828), (431, 825), (431, 826), (431, 827), (431, 828), (432, 825), (432, 826), (432, 827), (432, 828)]	[(429, 825), (430, 825), (431, 825), (432, 825), (432, 828), (431, 828), (430, 828), (429, 828)]
137871	879.0	6.0	[(429, 829), (429, 830), (429, 831), (429, 832), (430, 829), (430, 830), (430, 831), (430, 832), (430, 833), (431, 829), (431, 830), (431, 831), (431, 832), (432, 829), (432, 830), (432, 831), (432, 832)]	[(429, 829), (430, 829), (431, 829), (432, 829), (432, 832), (431, 832), (430, 833), (429, 832)]
137872	879.0	6.0	[(429, 837), (429, 838), (429, 839), (429, 840), (430, 837), (430, 838), (430, 839), (430, 840), (431, 837), (431, 838), (431, 839), (431, 840), (432, 837), (432, 838), (432, 839), (432, 840)]	[(429, 837), (430, 837), (431, 837), (432, 837), (432, 840), (431, 840), (430, 840), (429, 840)]
137873	879.0	6.0	[(429, 841), (429, 842), (429, 843), (429, 844), (430, 841), (430, 842), (430, 843), (430, 844), (431, 841), (431, 842), (431, 843), (431, 844), (432, 841), (432, 842), (432, 843), (432, 844)]	[(429, 841), (430, 841), (431, 841), (432, 841), (432, 844), (431, 844), (430, 844), (429, 844)]
137874	879.0	6.0	[(429, 845), (429, 846), (429, 847), (429, 848), (430, 845), (430, 846), (430, 847), (430, 848), (431, 845), (431, 846), (431, 847), (431, 848), (432, 845), (432, 846), (432, 847), (432, 848)]	[(429, 845), (430, 845), (431, 845), (432, 845), (432, 848), (431, 848), (430, 848), (429, 848)]
137875	879.0	6.0	[(429, 849), (429, 850), (429, 851), (429, 852), (430, 849), (430, 850), (430, 851), (430, 852), (431, 849), (431, 850), (431, 851), (431, 852), (432, 849), (432, 850), (432, 851), (432, 852)]	[(429, 849), (430, 849), (431, 849), (432, 849), (432, 852), (431, 852), (430, 852), (429, 852)]
137876	879.0	6.0	[(429, 853), (429, 854), (429, 855), (429, 856), (430, 853), (430, 854), (430, 855), (430, 856), (431, 853), (431, 854), (431, 855), (431, 856), (432, 853), (432, 854), (432, 855), (432, 856)]	[(429, 853), (430, 853), (431, 853), (432, 853), (432, 856), (431, 856), (430, 856), (429, 856)]
137877	879.0	6.0	[(429, 857), (429, 858), (429, 859), (429, 860), (430, 857), (430, 858), (430, 859), (430, 860), (431, 857), (431, 858), (431, 859), (431, 860), (432, 857), (432, 858), (432, 859), (432, 860)]	[(429, 857), (430, 857), (431, 857), (432, 857), (432, 860), (431, 860), (430, 860), (429, 860)]
137878	879.0	6.0	[(429, 861), (429, 862), (429, 863), (429, 864), (430, 861), (430, 862), (430, 863), (430, 864), (431, 861), (431, 862), (431, 863), (431, 864), (432, 861), (432, 862), (432, 863), (432, 864)]	[(429, 861), (430, 861), (431, 861), (432, 861), (432, 864), (431, 864), (430, 864), (429, 864)]
139146	879.0	6.0	[(433, 821), (433, 822), (433, 823), (433, 824), (434, 821), (434, 822), (434, 823), (434, 824), (435, 821), (435, 822), (435, 823), (435, 824), (436, 821), (436, 822), (436, 823), (436, 824)]	[(433, 821), (434, 821), (435, 821), (436, 821), (436, 824), (435, 824), (434, 824), (433, 824)]
139147	879.0	6.0	[(433, 825), (433, 826), (433, 827), (433, 828), (434, 825), (434, 826), (434, 827), (434, 828), (435, 825), (435, 826), (435, 827), (435, 828), (436, 825), (436, 826), (436, 827), (436, 828)]	[(433, 825), (434, 825), (435, 825), (436, 825), (436, 828), (435, 828), (434, 828), (433, 828)]
139148	879.0	6.0	[(433, 829), (433, 830), (433, 831), (433, 832), (434, 829), (434, 830), (434, 831), (434, 832), (435, 829), (435, 830), (435, 831), (435, 832), (436, 829), (436, 830), (436, 831), (436, 832)]	[(433, 829), (434, 829), (435, 829), (436, 829), (436, 832), (435, 832), (434, 832), (433, 832)]
139149	879.0	6.0	[(433, 833), (433, 834), (433, 835), (433, 836), (434, 833), (434, 834), (434, 835), (434, 836), (435, 833), (435, 834), (435, 835), (435, 836), (436, 833), (436, 834), (436, 835), (436, 836)]	[(433, 833), (434, 833), (435, 833), (436, 833), (436, 836), (435, 836), (434, 836), (433, 836)]
139150	879.0	6.0	[(433, 837), (433, 838), (433, 839), (433, 840), (434, 837), (434, 838), (434, 839), (434, 840), (435, 837), (435, 838), (435, 839), (435, 840), (436, 837), (436, 838), (436, 839), (436, 840)]	[(433, 837), (434, 837), (435, 837), (436, 837), (436, 840), (435, 840), (434, 840), (433, 840)]
139151	879.0	6.0	[(433, 841), (433, 842), (433, 843), (433, 844), (434, 841), (434, 842), (434, 843), (434, 844), (435, 841), (435, 842), (435, 843), (435, 844), (436, 841), (436, 842), (436, 843), (436, 844)]	[(433, 841), (434, 841), (435, 841), (436, 841), (436, 844), (435, 844), (434, 844), (433, 844)]
139152	879.0	6.0	[(433, 845), (433, 846), (433, 847), (433, 848), (434, 845), (434, 846), (434, 847), (434, 848), (435, 845), (435, 846), (435, 847), (435, 848), (436, 845), (436, 846), (436, 847), (436, 848)]	[(433, 845), (434, 845), (435, 845), (436, 845), (436, 848), (435, 848), (434, 848), (433, 848)]
139153	879.0	6.0	[(433, 849), (433, 850), (433, 851), (433, 852), (434, 849), (434, 850), (434, 851), (434, 852), (435, 849), (435, 850), (435, 851), (435, 852), (436, 849), (436, 850), (436, 851), (436, 852)]	[(433, 849), (434, 849), (435, 849), (436, 849), (436, 852), (435, 852), (434, 852), (433, 852)]
139154	879.0	6.0	[(433, 853), (433, 854), (433, 855), (433, 856), (434, 853), (434, 854), (434, 855), (434, 856), (435, 853), (435, 854), (435, 855), (435, 856), (436, 853), (436, 854), (436, 855), (436, 856)]	[(433, 853), (434, 853), (435, 853), (436, 853), (436, 856), (435, 856), (434, 856), (433, 856)]
139155	879.0	6.0	[(433, 857), (433, 858), (433, 859), (433, 860), (434, 857), (434, 858), (434, 859), (434, 860), (435, 857), (435, 858), (435, 859), (435, 860), (436, 857), (436, 858), (436, 859), (436, 860)]	[(433, 857), (434, 857), (435, 857), (436, 857), (436, 860), (435, 860), (434, 860), (433, 860)]
139156	879.0	6.0	[(433, 861), (433, 862), (433, 863), (433, 864), (434, 861), (434, 862), (434, 863), (434, 864), (435, 861), (435, 862), (435, 863), (435, 864), (436, 861), (436, 862), (436, 863), (436, 864)]	[(433, 861), (434, 861), (435, 861), (436, 861), (436, 864), (435, 864), (434, 864), (433, 864)]
140423	879.0	6.0	[(437, 821), (437, 822), (437, 823), (437, 824), (438, 821), (438, 822), (438, 823), (438, 824), (439, 821), (439, 822), (439, 823), (439, 824), (440, 821), (440, 822), (440, 823), (440, 824)]	[(437, 821), (438, 821), (439, 821), (440, 821), (440, 824), (439, 824), (438, 824), (437, 824)]
140424	879.0	6.0	[(437, 825), (437, 826), (437, 827), (437, 828), (438, 825), (438, 826), (438, 827), (438, 828), (439, 825), (439, 826), (439, 827), (439, 828), (440, 825), (440, 826), (440, 827), (440, 828)]	[(437, 825), (438, 825), (439, 825), (440, 825), (440, 828), (439, 828), (438, 828), (437, 828)]
140425	879.0	6.0	[(437, 829), (437, 830), (437, 831), (437, 832), (438, 829), (438, 830), (438, 831), (438, 832), (439, 829), (439, 830), (439, 831), (439, 832), (440, 829), (440, 830), (440, 831), (440, 832)]	[(437, 829), (438, 829), (439, 829), (440, 829), (440, 832), (439, 832), (438, 832), (437, 832)]
140426	879.0	6.0	[(437, 833), (437, 834), (437, 835), (437, 836), (438, 833), (438, 834), (438, 835), (438, 836), (439, 833), (439, 834), (439, 835), (439, 836), (440, 833), (440, 834), (440, 835), (440, 836)]	[(437, 833), (438, 833), (439, 833), (440, 833), (440, 836), (439, 836), (438, 836), (437, 836)]
140427	879.0	6.0	[(437, 837), (437, 838), (437, 839), (437, 840), (438, 837), (438, 838), (438, 839), (438, 840), (439, 837), (439, 838), (439, 839), (439, 840), (440, 837), (440, 838), (440, 839), (440, 840)]	[(437, 837), (438, 837), (439, 837), (440, 837), (440, 840), (439, 840), (438, 840), (437, 840)]
140428	879.0	6.0	[(437, 841), (437, 842), (437, 843), (437, 844), (438, 841), (438, 842), (438, 843), (438, 844), (439, 841), (439, 842), (439, 843), (439, 844), (440, 841), (440, 842), (440, 843), (440, 844)]	[(437, 841), (438, 841), (439, 841), (440, 841), (440, 844), (439, 844), (438, 844), (437, 844)]
140429	879.0	6.0	[(437, 845), (437, 846), (437, 847), (437, 848), (438, 845), (438, 846), (438, 847), (438, 848), (439, 845), (439, 846), (439, 847), (439, 848), (440, 845), (440, 846), (440, 847), (440, 848)]	[(437, 845), (438, 845), (439, 845), (440, 845), (440, 848), (439, 848), (438, 848), (437, 848)]
140430	879.0	6.0	[(437, 849), (437, 850), (437, 851), (437, 852), (438, 849), (438, 850), (438, 851), (438, 852), (439, 849), (439, 850), (439, 851), (439, 852), (440, 849), (440, 850), (440, 851), (440, 852)]	[(437, 849), (438, 849), (439, 849), (440, 849), (440, 852), (439, 852), (438, 852), (437, 852)]
140431	879.0	6.0	[(437, 853), (437, 854), (437, 855), (437, 856), (438, 853), (438, 854), (438, 855), (438, 856), (439, 853), (439, 854), (439, 855), (439, 856), (440, 853), (440, 854), (440, 855), (440, 856)]	[(437, 853), (438, 853), (439, 853), (440, 853), (440, 856), (439, 856), (438, 856), (437, 856)]
140432	879.0	6.0	[(437, 857), (437, 858), (437, 859), (437, 860), (438, 857), (438, 858), (438, 859), (438, 860), (439, 857), (439, 858), (439, 859), (439, 860), (440, 857), (440, 858), (440, 859), (440, 860)]	[(437, 857), (438, 857), (439, 857), (440, 857), (440, 860), (439, 860), (438, 860), (437, 860)]
140433	879.0	6.0	[(437, 861), (437, 862), (437, 863), (437, 864), (438, 861), (438, 862), (438, 863), (438, 864), (439, 861), (439, 862), (439, 863), (439, 864), (440, 861), (440, 862), (440, 863), (440, 864)]	[(437, 861), (438, 861), (439, 861), (440, 861), (440, 864), (439, 864), (438, 864), (437, 864)]
141714	879.0	6.0	[(441, 829), (441, 830), (441, 831), (441, 832), (442, 829), (442, 830), (442, 831), (442, 832), (443, 829), (443, 830), (443, 831), (443, 832), (444, 829), (444, 830), (444, 831), (444, 832)]	[(441, 829), (442, 829), (443, 829), (444, 829), (444, 832), (443, 832), (442, 832), (441, 832)]
141715	879.0	6.0	[(441, 833), (441, 834), (441, 835), (441, 836), (442, 833), (442, 834), (442, 835), (442, 836), (443, 833), (443, 834), (443, 835), (443, 836), (444, 833), (444, 834), (444, 835), (444, 836)]	[(441, 833), (442, 833), (443, 833), (444, 833), (444, 836), (443, 836), (442, 836), (441, 836)]
141716	879.0	6.0	[(441, 837), (441, 838), (441, 839), (441, 840), (442, 837), (442, 838), (442, 839), (442, 840), (443, 837), (443, 838), (443, 839), (443, 840), (444, 837), (444, 838), (444, 839), (444, 840)]	[(441, 837), (442, 837), (443, 837), (444, 837), (444, 840), (443, 840), (442, 840), (441, 840)]
141717	879.0	6.0	[(441, 841), (441, 842), (441, 843), (441, 844), (442, 841), (442, 842), (442, 843), (442, 844), (443, 841), (443, 842), (443, 843), (443, 844), (444, 841), (444, 842), (444, 843), (444, 844)]	[(441, 841), (442, 841), (443, 841), (444, 841), (444, 844), (443, 844), (442, 844), (441, 844)]
141718	879.0	6.0	[(441, 845), (441, 846), (441, 847), (441, 848), (442, 845), (442, 846), (442, 847), (442, 848), (443, 845), (443, 846), (443, 847), (443, 848), (444, 845), (444, 846), (444, 847), (444, 848)]	[(441, 845), (442, 845), (443, 845), (444, 845), (444, 848), (443, 848), (442, 848), (441, 848)]
141719	879.0	6.0	[(441, 849), (441, 850), (441, 851), (441, 852), (442, 849), (442, 850), (442, 851), (442, 852), (443, 849), (443, 850), (443, 851), (443, 852), (444, 849), (444, 850), (444, 851), (444, 852)]	[(441, 849), (442, 849), (443, 849), (444, 849), (444, 852), (443, 852), (442, 852), (441, 852)]
141720	879.0	6.0	[(441, 853), (441, 854), (441, 855), (441, 856), (442, 853), (442, 854), (442, 855), (442, 856), (443, 853), (443, 854), (443, 855), (443, 856), (444, 853), (444, 854), (444, 855), (444, 856)]	[(441, 853), (442, 853), (443, 853), (444, 853), (444, 856), (443, 856), (442, 856), (441, 856)]
282881	880.0	6.0	[(881, 889), (881, 890), (881, 891), (882, 889), (882, 890), (882, 891), (882, 892), (883, 889), (883, 890), (883, 891), (883, 892), (884, 889), (884, 890), (884, 891), (884, 892)]	[(881, 889), (882, 889), (883, 889), (884, 889), (884, 892), (883, 892), (882, 892), (881, 891)]
282882	880.0	6.0	[(881, 893), (881, 894), (881, 895), (881, 896), (882, 893), (882, 894), (882, 895), (882, 896), (883, 893), (883, 894), (883, 895), (883, 896), (884, 893), (884, 894), (884, 895), (884, 896)]	[(881, 893), (882, 893), (883, 893), (884, 893), (884, 896), (883, 896), (882, 896), (881, 896)]
282883	880.0	6.0	[(881, 897), (881, 898), (881, 899), (881, 900), (882, 897), (882, 898), (882, 899), (882, 900), (883, 897), (883, 898), (883, 899), (883, 900), (884, 897), (884, 898), (884, 899), (884, 900)]	[(881, 897), (882, 897), (883, 897), (884, 897), (884, 900), (883, 900), (882, 900), (881, 900)]
282884	880.0	6.0	[(881, 901), (881, 902), (881, 903), (881, 904), (882, 901), (882, 902), (882, 903), (882, 904), (883, 901), (883, 902), (883, 903), (883, 904), (884, 901), (884, 902), (884, 903), (884, 904)]	[(881, 901), (882, 901), (883, 901), (884, 901), (884, 904), (883, 904), (882, 904), (881, 904)]
282885	880.0	6.0	[(881, 905), (881, 906), (881, 907), (881, 908), (882, 905), (882, 906), (882, 907), (882, 908), (883, 905), (883, 906), (883, 907), (883, 908), (884, 905), (884, 906), (884, 907), (884, 908)]	[(881, 905), (882, 905), (883, 905), (884, 905), (884, 908), (883, 908), (882, 908), (881, 908)]
284156	880.0	6.0	[(885, 889), (885, 890), (885, 891), (885, 892), (886, 889), (886, 890), (886, 891), (886, 892), (887, 889), (887, 890), (887, 891), (887, 892), (888, 889), (888, 890), (888, 891), (888, 892)]	[(885, 889), (886, 889), (887, 889), (888, 889), (888, 892), (887, 892), (886, 892), (885, 892)]
284157	880.0	6.0	[(885, 893), (885, 894), (885, 895), (885, 896), (886, 893), (886, 894), (886, 895), (886, 896), (887, 893), (887, 894), (887, 895), (887, 896), (888, 893), (888, 894), (888, 895), (888, 896)]	[(885, 893), (886, 893), (887, 893), (888, 893), (888, 896), (887, 896), (886, 896), (885, 896)]
284158	880.0	6.0	[(885, 897), (885, 898), (885, 899), (885, 900), (886, 897), (886, 898), (886, 899), (886, 900), (887, 897), (887, 898), (887, 899), (887, 900), (888, 897), (888, 898), (888, 899), (888, 900)]	[(885, 897), (886, 897), (887, 897), (888, 897), (888, 900), (887, 900), (886, 900), (885, 900)]
284159	880.0	6.0	[(885, 901), (885, 902), (885, 903), (885, 904), (886, 901), (886, 902), (886, 903), (886, 904), (887, 901), (887, 902), (887, 903), (887, 904), (888, 901), (888, 902), (888, 903), (888, 904)]	[(885, 901), (886, 901), (887, 901), (888, 901), (888, 904), (887, 904), (886, 904), (885, 904)]
284160	880.0	6.0	[(885, 905), (885, 906), (885, 907), (885, 908), (886, 905), (886, 906), (886, 907), (886, 908), (887, 905), (887, 906), (887, 907), (887, 908), (888, 905), (888, 906), (888, 907), (888, 908)]	[(885, 905), (886, 905), (887, 905), (888, 905), (888, 908), (887, 908), (886, 908), (885, 908)]
